mr,ref
"name[X-name], area[city centre], familyFriendly[no]",x name is not family friendly . it is located in the city centre . it is not family friendly . <end> 
"name[X-name], area[city centre], familyFriendly[no]",x name is not family friendly . it is located in the city centre . it is not family friendly . <end> 
"name[X-name], area[city centre], familyFriendly[no]",x name is not family friendly . it is located in the city centre . it is not family friendly . <end> 
"name[X-name], area[city centre], familyFriendly[no]",x name is not family friendly . it is located in the city centre . it is not family friendly . <end> 
"name[X-name], area[city centre], familyFriendly[no]",x name is not family friendly . it is located in the city centre . it is not family friendly . <end> 
"name[X-name], area[city centre], familyFriendly[no]",x name is not family friendly . it is located in the city centre . it is not family friendly . <end> 
"name[X-name], area[city centre], familyFriendly[no], near[X-near]",x name is located near x near . it is located near x near . it is located near x near . it is located near the x near . <end> 
"name[X-name], area[city centre], familyFriendly[no], near[X-near]",x name is located near x near . it is located near x near . it is located near x near . it is located near the x near . <end> 
"name[X-name], area[city centre], familyFriendly[no], near[X-near]",x name is located near x near . it is located near x near . it is located near x near . it is located near the x near . <end> 
"name[X-name], area[city centre], familyFriendly[no], near[X-near]",x name is located near x near . it is located near x near . it is located near x near . it is located near the x near . <end> 
"name[X-name], area[city centre], familyFriendly[no], near[X-near]",x name is located near x near . it is located near x near . it is located near x near . it is located near the x near . <end> 
"name[X-name], area[city centre], familyFriendly[no], near[X-near]",x name is located near x near . it is located near x near . it is located near x near . it is located near the x near . <end> 
"name[X-name], area[city centre], familyFriendly[yes]",x name is located in the riverside area . it is family friendly . <end> 
"name[X-name], area[city centre], familyFriendly[yes]",x name is located in the riverside area . it is family friendly . <end> 
"name[X-name], area[city centre], familyFriendly[yes]",x name is located in the riverside area . it is family friendly . <end> 
"name[X-name], area[city centre], familyFriendly[yes]",x name is located in the riverside area . it is family friendly . <end> 
"name[X-name], area[city centre], familyFriendly[yes]",x name is located in the riverside area . it is family friendly . <end> 
"name[X-name], area[city centre], familyFriendly[yes]",x name is located in the riverside area . it is family friendly . <end> 
"name[X-name], area[city centre], familyFriendly[yes], near[X-near]",x name is located near x near . it is located near x near . it is located near x near . <end> 
"name[X-name], area[city centre], familyFriendly[yes], near[X-near]",x name is located near x near . it is located near x near . it is located near x near . <end> 
"name[X-name], area[city centre], familyFriendly[yes], near[X-near]",x name is located near x near . it is located near x near . it is located near x near . <end> 
"name[X-name], area[city centre], familyFriendly[yes], near[X-near]",x name is located near x near . it is located near x near . it is located near x near . <end> 
"name[X-name], area[city centre], familyFriendly[yes], near[X-near]",x name is located near x near . it is located near x near . it is located near x near . <end> 
"name[X-name], area[city centre], familyFriendly[yes], near[X-near]",x name is located near x near . it is located near x near . it is located near x near . <end> 
"name[X-name], area[riverside], familyFriendly[no]",x name is not family friendly . <end> 
"name[X-name], area[riverside], familyFriendly[no]",x name is not family friendly . <end> 
"name[X-name], area[riverside], familyFriendly[no]",x name is not family friendly . <end> 
"name[X-name], area[riverside], familyFriendly[no]",x name is not family friendly . <end> 
"name[X-name], area[riverside], familyFriendly[no]",x name is not family friendly . <end> 
"name[X-name], area[riverside], familyFriendly[no]",x name is not family friendly . <end> 
"name[X-name], area[riverside], familyFriendly[no]",x name is not family friendly . <end> 
"name[X-name], area[riverside], familyFriendly[no]",x name is not family friendly . <end> 
"name[X-name], area[riverside], familyFriendly[no]",x name is not family friendly . <end> 
"name[X-name], area[riverside], familyFriendly[no], near[X-near]",x name is located near x near . it has a customer rating of 1 out of x near . <end> 
"name[X-name], area[riverside], familyFriendly[no], near[X-near]",x name is located near x near . it has a customer rating of 1 out of x near . <end> 
"name[X-name], area[riverside], familyFriendly[no], near[X-near]",x name is located near x near . it has a customer rating of 1 out of x near . <end> 
"name[X-name], area[riverside], familyFriendly[no], near[X-near]",x name is located near x near . it has a customer rating of 1 out of x near . <end> 
"name[X-name], area[riverside], familyFriendly[no], near[X-near]",x name is located near x near . it has a customer rating of 1 out of x near . <end> 
"name[X-name], area[riverside], familyFriendly[no], near[X-near]",x name is located near x near . it has a customer rating of 1 out of x near . <end> 
"name[X-name], area[riverside], familyFriendly[no], near[X-near]",x name is located near x near . it has a customer rating of 1 out of x near . <end> 
"name[X-name], area[riverside], familyFriendly[no], near[X-near]",x name is located near x near . it has a customer rating of 1 out of x near . <end> 
"name[X-name], area[riverside], familyFriendly[no], near[X-near]",x name is located near x near . it has a customer rating of 1 out of x near . <end> 
"name[X-name], area[riverside], familyFriendly[no], near[X-near]",x name is located near x near . it has a customer rating of 1 out of x near . <end> 
"name[X-name], area[riverside], familyFriendly[no], near[X-near]",x name is located near x near . it has a customer rating of 1 out of x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
