mr,ref
"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not family friendly . it is located in the city centre . it is not family friendly . <end> 
"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not family friendly . it is located in the city centre . it is not family friendly . <end> 
"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not family friendly . it is located in the city centre . it is not family friendly . <end> 
"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not family friendly . it is located in the city centre . it is not family friendly . <end> 
"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not family friendly . it is located in the city centre . it is not family friendly . <end> 
"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not family friendly . it is located in the city centre . it is not family friendly . <end> 
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it is located near Burger King . it is located near Burger King . it is located near the Burger King . <end> 
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it is located near Burger King . it is located near Burger King . it is located near the Burger King . <end> 
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it is located near Burger King . it is located near Burger King . it is located near the Burger King . <end> 
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it is located near Burger King . it is located near Burger King . it is located near the Burger King . <end> 
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it is located near Burger King . it is located near Burger King . it is located near the Burger King . <end> 
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it is located near Burger King . it is located near Burger King . it is located near the Burger King . <end> 
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is located in the riverside area . it is family friendly . <end> 
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is located in the riverside area . it is family friendly . <end> 
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is located in the riverside area . it is family friendly . <end> 
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is located in the riverside area . it is family friendly . <end> 
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is located in the riverside area . it is family friendly . <end> 
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is located in the riverside area . it is family friendly . <end> 
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is located near Burger King . it is located near Burger King . <end> 
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is located near Burger King . it is located near Burger King . <end> 
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is located near Burger King . it is located near Burger King . <end> 
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is located near Burger King . it is located near Burger King . <end> 
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is located near Burger King . it is located near Burger King . <end> 
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is located near Burger King . it is located near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is not family friendly . <end> 
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is not family friendly . <end> 
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is not family friendly . <end> 
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is not family friendly . <end> 
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is not family friendly . <end> 
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is not family friendly . <end> 
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is not family friendly . <end> 
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is not family friendly . <end> 
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is not family friendly . <end> 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it has a customer rating of 1 out of Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it has a customer rating of 1 out of Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it has a customer rating of 1 out of Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it has a customer rating of 1 out of Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it has a customer rating of 1 out of Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it has a customer rating of 1 out of Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it has a customer rating of 1 out of Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it has a customer rating of 1 out of Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it has a customer rating of 1 out of Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it has a customer rating of 1 out of Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King . it has a customer rating of 1 out of Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
