mr,ref
"name[X-name], eatType[coffee shop], area[city centre]",A coffee shop in the city centre area called X-name.
"name[X-name], eatType[coffee shop], area[city centre]",X-name is a coffee shop in city centre.
"name[X-name], eatType[coffee shop], area[riverside]",There is a coffee shop X-name in the riverside area.
"name[X-name], eatType[coffee shop], area[riverside]","At the riverside, there is a coffee shop called The X-name."
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], near[X-near]",The coffee shop X-name is based near X-near and has a high customer rating of 5 out of 5.
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], near[X-near]","The X-name coffee shop, near X-near, has a customer rating of 5 out of 5."
"name[X-name], eatType[coffee shop], customer rating[5 out of 5], near[X-near]",If you want a coffee shop rated 5 out of 5 pick X-name. It is located near X-near.
"name[X-name], eatType[coffee shop], customer rating[average], near[X-near]",X-near is near the coffee shop X-name which has an average customer rating.
"name[X-name], eatType[coffee shop], customer rating[average], near[X-near]","The X-name coffee shop near X-near has good customer ratings with excellent food and service, with a lovely atmosphere."
"name[X-name], eatType[coffee shop], customer rating[average], near[X-near]",Average customer rating coffee shop include X-name near X-near.
"name[X-name], eatType[coffee shop], customer rating[average], near[X-near]",The X-name coffee shop located near X-near has been rated average by customers.
"name[X-name], eatType[coffee shop], customer rating[average], near[X-near]",Located near X-near is a coffee shop named X-name that has an average customer rating.
"name[X-name], eatType[coffee shop], customer rating[average], near[X-near]",Near X-near is a coffee shop called X-name which has an average customer rating.
"name[X-name], eatType[coffee shop], customer rating[average], near[X-near]",Near X-near is the X-name coffee shop.  It has average customer ratings.
"name[X-name], eatType[coffee shop], customer rating[average], near[X-near]",X-near has a coffee shop nearby with an average customer rating called X-name.
"name[X-name], eatType[pub], area[city centre]",A pub in the city centre area called X-name.
"name[X-name], eatType[pub], area[city centre]",X-name is a pub in city centre.
"name[X-name], eatType[pub], area[riverside]",There is a pub X-name in the riverside area.
"name[X-name], eatType[pub], area[riverside]","At the riverside, there is a pub called The X-name."
"name[X-name], eatType[pub], customer rating[5 out of 5], near[X-near]",The pub X-name is based near X-near and has a high customer rating of 5 out of 5.
"name[X-name], eatType[pub], customer rating[5 out of 5], near[X-near]","The X-name pub, near X-near, has a customer rating of 5 out of 5."
"name[X-name], eatType[pub], customer rating[5 out of 5], near[X-near]",If you want a pub rated 5 out of 5 pick X-name. It is located near X-near.
"name[X-name], eatType[pub], customer rating[average], near[X-near]",X-near is near the pub X-name which has an average customer rating.
"name[X-name], eatType[pub], customer rating[average], near[X-near]","The X-name pub near X-near has good customer ratings with excellent food and service, with a lovely atmosphere."
"name[X-name], eatType[pub], customer rating[average], near[X-near]",Average customer rating pub include X-name near X-near.
"name[X-name], eatType[pub], customer rating[average], near[X-near]",The X-name pub located near X-near has been rated average by customers.
"name[X-name], eatType[pub], customer rating[average], near[X-near]",Located near X-near is a pub named X-name that has an average customer rating.
"name[X-name], eatType[pub], customer rating[average], near[X-near]",Near X-near is a pub called X-name which has an average customer rating.
"name[X-name], eatType[pub], customer rating[average], near[X-near]",Near X-near is the X-name pub.  It has average customer ratings.
"name[X-name], eatType[pub], customer rating[average], near[X-near]",X-near has a pub nearby with an average customer rating called X-name.
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[X-near]","X-name, located near X-near in the city centre, is a pub that also sells Chinese food.  Children should not visit."
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[X-near]",A pub named X-name is located in the city centre. It is for adults and is close to X-near. They offer Chinese food.
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[X-near]","The X-name is a pub that also serves Chinese food, it's located in the city center. The pub isn't very family friendly, but the proximity to the X-near makes up for it."
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[X-near]",Near X-near X-name pub Chinese in city centre family friendly no.
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[X-near]",There is a pub X-name located in the centre of the city that provides Chinese food. It is not family friendly and is located near X-near.
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[X-near]","located in the city center. right next to the X-near, the pub, X-name, has wonderful Chinese food. The X-name is perfect for date night, but i wouldn't recommend bringing your family there."
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[X-near]",X-name is a pub located in the city centre. It has Chinese food and is not family friendly and is located near X-near.
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[X-near]",X-name is a pub providing Chinese food It is located in the city centre. It is near X-near.
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[X-near]",In the city centre near the X-near there is a family friendly pub called X-name. They serve Chinese food.
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[X-near]",X-name is a pub providing Chinese food It is located in the city centre. It is near X-near.
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[X-near]","For Chinese, head to X-name. It's a family friendly pub located in the City Centre near the X-near."
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[X-near]",X-name is a fusion pub and Chinese. It's located in the City Centre near the X-near. Families are welcome.
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[X-near]",X-name is a family friendly pub located in the city centre. It serves Chinese food and is near the X-near.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[X-near]",There is a non-family friendly pub along the riverside and near X-near. Its name is X-name and serves Chinese food.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[X-near]","X-name, a pub located riverside near the X-near, serves Chines food. It is not family friendly."
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[X-near]","The X-name is a great pub along the riverside, and is located near X-near. It is not family friendly, but serves Chinese food."
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[X-near]",X-name is a pub that serves Chinese food near the riverside and the X-near. It is not family friendly.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[X-near]",X-name pub in riverside serves Chinese food. It is not family friendly and can be found near X-near.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[X-near]",X-name is a pub providing Chinese food It is located in the riverside. It is near X-near.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly Chinese pub in Riverside near the X-near.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]","X-name, a kid-friendly pub near the X-near in the riverside area, is a place where one can order Chinese food."
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly pub serving Chinese in riverside near the X-near.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub providing Chinese food It is located in the riverside. It is near X-near.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]","Kid friendly, .X-name Chinese pub is in riverside, near X-near."
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a Chinese pub located in the riverside. It is family friendly is is near the X-near.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a kid friendly pub that serves Chinese food in riverside near X-near.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]","Located in riverside near the X-near is X-name pub, serving Chinese food in a family friendly environment."
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]","X-name is a Chinese pub and pub  in Riverside, besides being children Friendly. It is around the X-near"
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]","When in the riverside area, try the family friendly pub X-name. Offering Chinese food, located near X-near."
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",Near the X-near in Riverside is a pub called X-name. It is child friendly and serves Chinese food.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",In the riverside near the X-near is a family friendly Chinese pub named the X-name.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",The pub X-name not only has Chinese food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near X-near its amazing.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]","X-name Chinese pub in riverside, near X-near, is kid friendly."
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub that is child friendly and serves Chinese food. It is located in riverside near the X-near.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",A kid friendly pub called X-name is in riverside is near X-near serves Chinese food.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub and Chinese pub located in Riverside near to X-near
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name pub offers Chinese food.  It is located near X-near near the riverside and it children friendly.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",Near X-near near the riverside is a children friendly pub called the X-name.  It has Chinese food.
"name[X-name], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family-oriented pub near the X-near in the riverside area. Chinese food is served at X-name.
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[no], near[X-near]",X-name is a pub that serves English food.  It is located near X-near is the city centre area.  It is also a pub.  It is not family-friendly.
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[no], near[X-near]",The pub X-name is not conducive for families.  They serve English food and located in the city centre  near the X-near.
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[no], near[X-near]",X-name is a pub that serves English food.  It is located near X-near is the city centre area.  It is also a pub.  It is not family-friendly.
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[no], near[X-near]",X-name is a pub located near X-near located in city centre. It sells English food and is not a family-friendly shop.
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[no], near[X-near]",Near the X-near in the city centre is the family-unfriendly pub X-name.  They serve English food.
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[no], near[X-near]",The X-name sells English food and is not a family-friendly pub located in city centre near X-near.
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[X-near]","Near the X-near in the city centre, you will find the family-friendly pub X-name, serving an English food menu."
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[X-near]",There is a pub called X-name near the X-near in the city centre. It serves English cuisine and is family-friendly.
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[X-near]",X-name is a family-friendly pub that serves English cuisine. It is located in the city centre near X-near.
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[X-near]",A family-friendly English pub near X-near in the city centre is The X-name.
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[X-near]",The X-name is a family-friendly English pub near X-near in the city centre.
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[X-near]","X-name pub, located in the city centre near the X-near, offers a family-friendly environment and serves English dishes."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[no], near[X-near]","An English pub called X-name is situated near X-near at Riverside. However, not suitable for families."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[no], near[X-near]","The X-name is a pub located by the riverside, near the X-near. It is not child friendly."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[no], near[X-near]","Near the X-near, by the riverside is a pub called The X-name. It is not suitable for families."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[no], near[X-near]",X-name is a pub located near the X-near. It is not family friendly.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[no], near[X-near]",Next to the river not far from X-near is a no children pub X-name which provides English breakfast.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[no], near[X-near]",Near the river is a pub called The X-name.  It is located near the X-near and is not family-friendly.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[no], near[X-near]",There is a riverside pub near the X-near called X-name.  It serves English food but is not family-friendly.
