mr,ref
"name[X-name], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], near[X-near]",X-name is a pub with menu items more than £30 and a customer rating of 5 out of 5. X-name is located near X-near.
"name[X-name], eatType[pub], food[English], priceRange[cheap], near[X-near]",X-name is a pub that serves English food. It is located near X-near and has a cheap price range.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]",X-name is a low rated coffee shop near X-near and the riverside that is family friendly and is less than £20 for Japanese food.
"name[X-name], eatType[coffee shop], food[French], priceRange[£20-25], area[riverside], near[X-near]",There is a French coffee shop called X-name that is average price range is £20-25. X-name is located near X-near in Riverside.
"name[X-name], food[French], customer rating[high], area[riverside], near[X-near]","The X-name is a recommended French, riverside restaurant situated by X-near."
"name[X-name], food[English], priceRange[moderate], area[riverside], near[X-near]",the X-name near X-near by the riverside is a moderately priced English restaurant
"name[X-name], food[French], customer rating[average], area[riverside], familyFriendly[no]","X-name is a French restaurant, not recommended for families. It is a riverside restaurant that is average-rated."
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[X-near]","X-name is a low-priced coffee shop, located near the river. X-near is nearby."
"name[X-name], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[no]",X-name has a low customer rating and is for adults. It is a coffee shop in the city centre that serves French food.
"name[X-name], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside]",X-name  is a fast food restaurant that is moderately priced.
"name[X-name], food[Fast food], area[riverside], familyFriendly[no], near[X-near]",X-name is a Fast food restaurant in the riverside area near X-near.
"name[X-name], eatType[restaurant], food[English], familyFriendly[yes]",X-name is a children friendly restaurant.
"name[X-name], eatType[restaurant], priceRange[£20-25], customer rating[3 out of 5]",X-name is a restaurant with a customer rating of 3 out of 5 and and a price range of £20-£25
"name[X-name], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes]",X-name is a family oriented Café and restaurant it is in the low price range.
"name[X-name], eatType[restaurant], food[Italian], priceRange[high]",X-name is a high end Italian restaurant
"name[X-name], food[Indian], priceRange[cheap]",X-name is an Indian restaurant that has a cheap price range
"name[X-name], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly English restaurant on the riverside near the X-near. The customer rating is 5 out of 5.
"name[X-name], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]","X-name serves English food and is located in the center of the city. However, it is highly priced and has a poor customer rating."
"name[X-name], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], near[X-near]","X-near, near the X-name city centre is a fast food place with high customer rating, and has a price range of 20-25 euros"
"name[X-name], food[Chinese], customer rating[1 out of 5]",X-name is a restaurant that offers Chinese food though with a poor rating
"name[X-name], priceRange[less than £20], area[city centre], familyFriendly[yes], near[X-near]",X-name is a family-friendly restaurant with a less than £20 price range near X-near in the city centre.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[more than £30], area[riverside], near[X-near]",X-name is an Italian coffee shop near X-near. The price range is more than £30 and is at the riverside.
"name[X-name], food[Italian], priceRange[moderate], customer rating[3 out of 5], near[X-near]",There is a moderate priced Italian place called the X-name.  It has a 3 out of 5 rating. It is near the X-near.
"name[X-name], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","There is a restaurant near the X-near, it is called X-name and is family-friendly."
"name[X-name], food[French], priceRange[more than £30], area[riverside]",X-name is a French food place in the riverside area that's price range is more than 30.
"name[X-name], eatType[pub], food[Italian], customer rating[5 out of 5], near[X-near]",X-name is a pub near the X-near offering Italian food and has a customer rating of 5 out of 5.
"name[X-name], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[X-near]",X-name provides Chinese food in the high price range. It is located in the riverside. It is near X-near. Its customer rating is average.
"name[X-name], eatType[pub], food[Chinese], priceRange[£20-25], near[X-near]",X-name is a pub located near X-near. It offers Chinese food in the range of £20-£25.
"name[X-name], eatType[pub], food[Fast food], customer rating[5 out of 5], area[riverside]",X-name is a fast food pub that is by the riverside with a 5 out of 5 customer rating.
"name[X-name], food[English], priceRange[less than £20], area[riverside], near[X-near]",X-name is a restaurant providing dine in meals in the low price range. It is located in at X-near.
"name[X-name], eatType[pub], food[French], customer rating[3 out of 5], familyFriendly[yes]",X-name is a 3 out of 5 pub that is family friendly and serves French food.
"name[X-name], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]","X-name serves Italian food at a low price near the City centre, but is not family friendly"
"name[X-name], eatType[coffee shop], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[X-near]",X-name is a children friendly restaurant that is located in the area of riverside near X-near. They serve Italian food with a high price range of more than £30
"name[X-name], food[English], priceRange[high], familyFriendly[no], near[X-near]",X-name is a restaurant near X-near with a high price range that serves English food and isn't children friendly.
"name[X-name], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[X-near]",X-name is a French restaurant in the city centre. It is not child friendly and is located near X-near. It costs more than thirty pounds.
"name[X-name], priceRange[less than £20], familyFriendly[no]","X-name is new in the area, but is not a place for family events"
"name[X-name], eatType[restaurant], priceRange[more than £30], area[riverside]",A riverside restaurant is X-name. It is expensive.
"name[X-name], food[Indian], customer rating[average], area[riverside], familyFriendly[no], near[X-near]","X-name has Indian food, has a average rating and is not family friendly. It is the riverside area near X-near."
"name[X-name], eatType[restaurant], food[Japanese], priceRange[more than £30]",There is a high priced restaurant X-name.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[X-near]","X-name is a low-priced coffee shop that caters to families, and is located near X-near."
"name[X-name], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], near[X-near]",X-name is a coffee shop on the river located near X-near.
"name[X-name], eatType[pub], food[Japanese], familyFriendly[no], near[X-near]",X-name pub is not a family restaurant.  It is located near X-near.
"name[X-name], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[X-near]","X-name is a coffee shop near X-near in the riverside area. It has a low customer rating, is not child-friendly, and has a price range of more than 30 pounds."
"name[X-name], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]","X-name, the family friendly, fast food pub is in the riverside area ."
"name[X-name], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly English restaurant. It is located on the riverside near X-near.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes]",There is a prestigious coffee shop X-name in the city. Its specialty  is the pasta.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a good coffee shop located near X-near. It is a family friendly restaurant that offers food.
"name[X-name], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no]","There is a pub that is moderate priced called X-name in the Riverside area, that serves Indian food and is not child friendly."
"name[X-name], eatType[restaurant], priceRange[more than £30], near[X-near]",X-name is a higher-priced restaurant located near X-near
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",X-name is a a restaurant with a customer rating of 3 out of 5. It is kids friendly.
"name[X-name], food[Italian], familyFriendly[yes]",X-name is a family friendly Italian food venue.
"name[X-name], eatType[pub], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly pub located near X-near.
"name[X-name], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a coffee shop that offers wine and is located near X-near and is family friendly.
"name[X-name], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop in the low price range. It is located in the riverside area near X-near.
"name[X-name], eatType[coffee shop], food[French], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",X-name is near the X-near in the city centre.  It is a coffee shop serving French food.  It is not family-friendly and the customer rating is average.
"name[X-name], food[Indian], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a 3 out of 5 Indian food place. It is kid friendly and located in the riverside area near X-near.
"name[X-name], eatType[pub], food[Italian], priceRange[high], customer rating[1 out of 5]",X-name is a low rated Italian pub in the city.
"name[X-name], food[Italian], priceRange[less than £20], familyFriendly[yes], near[X-near]",X-name is a family friendly restaurant near X-near.
"name[X-name], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",X-name is a one-star dine-in restaurant that is fit for the whole family. It is located near the river.
"name[X-name], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a Chinese food restaurant with a low customer rating located near X-near. It is family friendly and has dishes under 20 pounds.
"name[X-name], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]",X-name is a fast food restaurant that is not family-friendly. It is found at the city centre with a price range of less than £20.
